project_id,deployment_id,sequence_id,is_blank,identified_by,wi_taxon_id,class,order,family,genus,species,common_name,uncertainty,start_time,end_time,group_size,age,sex,animal_recognizable,individual_id,individual_animal_notes,behavior,highlighted,markings,cv_confidence,license
2007160,Cam23,8664311,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-28 17:10:00,2024-02-28 17:10:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8664308,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-28 17:15:00,2024-02-28 17:15:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8664309,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-28 17:20:00,2024-02-28 17:20:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8664312,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-28 17:25:00,2024-02-28 17:25:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665798,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-28 17:30:00,2024-02-28 17:30:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8664313,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-28 17:35:00,2024-02-28 17:35:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8664310,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-28 17:40:00,2024-02-28 17:40:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8664315,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-28 17:45:00,2024-02-28 17:45:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8664316,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-28 17:50:00,2024-02-28 17:50:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8664314,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-28 17:55:00,2024-02-28 17:55:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8664317,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-28 18:00:00,2024-02-28 18:00:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8664319,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-28 18:05:00,2024-02-28 18:05:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8664320,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-28 18:10:00,2024-02-28 18:10:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8664318,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-28 18:15:00,2024-02-28 18:15:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8664321,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-28 18:20:00,2024-02-28 18:20:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8664324,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-28 18:25:00,2024-02-28 18:25:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8664325,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-28 18:30:00,2024-02-28 18:30:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8664323,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-28 18:35:00,2024-02-28 18:35:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8664322,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-28 18:40:00,2024-02-28 18:40:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8664326,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-28 21:15:12,2024-02-28 21:15:14,1,,,,,,,,,,CC-BY
2007160,Cam23,8664327,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-29 06:20:00,2024-02-29 06:20:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665800,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-29 06:25:00,2024-02-29 06:25:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665801,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-29 06:30:00,2024-02-29 06:30:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8664330,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-29 06:35:00,2024-02-29 06:35:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8664328,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-29 06:40:00,2024-02-29 06:40:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8664329,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-29 06:45:00,2024-02-29 06:45:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8664331,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-29 06:50:00,2024-02-29 06:50:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8664332,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-29 06:55:00,2024-02-29 06:55:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8664333,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-29 07:00:00,2024-02-29 07:00:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8664334,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-29 07:05:00,2024-02-29 07:05:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665802,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-29 07:10:00,2024-02-29 07:10:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8664335,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-29 07:15:00,2024-02-29 07:15:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8664336,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-29 07:20:00,2024-02-29 07:20:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8664338,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-29 07:25:00,2024-02-29 07:25:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8664337,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-29 07:30:00,2024-02-29 07:30:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8664342,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-29 07:35:00,2024-02-29 07:35:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8664341,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-29 07:40:00,2024-02-29 07:40:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8664339,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-29 07:45:00,2024-02-29 07:45:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8664343,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-29 07:50:00,2024-02-29 07:50:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8664340,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-29 07:55:00,2024-02-29 07:55:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8664344,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-29 08:00:00,2024-02-29 08:00:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8664346,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-29 08:05:00,2024-02-29 08:05:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8664349,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-29 08:10:00,2024-02-29 08:10:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8664348,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-29 08:15:00,2024-02-29 08:15:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8664347,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-29 16:45:00,2024-02-29 16:45:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8664345,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-29 16:50:00,2024-02-29 16:50:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8664350,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-29 16:55:00,2024-02-29 16:55:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8664352,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-29 17:00:00,2024-02-29 17:00:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8664353,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-29 17:05:00,2024-02-29 17:05:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8664351,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-29 17:10:00,2024-02-29 17:10:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8664354,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-29 17:15:00,2024-02-29 17:15:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8664355,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-29 17:20:00,2024-02-29 17:20:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8664356,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-29 17:25:00,2024-02-29 17:25:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8664359,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-29 17:30:00,2024-02-29 17:30:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8664360,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-29 17:35:00,2024-02-29 17:35:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8664357,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-29 17:40:00,2024-02-29 17:40:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8664358,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-29 17:45:00,2024-02-29 17:45:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8664363,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-29 17:50:00,2024-02-29 17:50:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8664361,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-29 17:55:00,2024-02-29 17:55:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8664362,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-29 18:00:00,2024-02-29 18:00:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8664367,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-29 18:05:00,2024-02-29 18:05:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8664365,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-29 18:10:00,2024-02-29 18:10:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8664368,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-29 18:15:00,2024-02-29 18:15:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8664364,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-29 18:20:00,2024-02-29 18:20:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665803,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-29 18:25:00,2024-02-29 18:25:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8664366,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-29 18:30:00,2024-02-29 18:30:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8664369,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-29 18:35:00,2024-02-29 18:35:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8664372,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-29 18:40:00,2024-02-29 18:40:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8664370,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-01 06:20:00,2024-03-01 06:20:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8664371,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-01 06:25:00,2024-03-01 06:25:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8664373,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-01 06:30:00,2024-03-01 06:30:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665805,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-01 06:35:00,2024-03-01 06:35:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8664375,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-01 06:40:00,2024-03-01 06:40:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8664374,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-01 06:45:00,2024-03-01 06:45:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8664378,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-01 06:50:00,2024-03-01 06:50:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8664380,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-01 06:55:00,2024-03-01 06:55:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8664376,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-01 07:00:00,2024-03-01 07:00:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8664379,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-01 07:05:00,2024-03-01 07:05:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8664377,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-01 07:10:00,2024-03-01 07:10:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8664381,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-01 07:15:00,2024-03-01 07:15:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8664382,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-01 07:20:00,2024-03-01 07:20:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8664384,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-01 07:25:00,2024-03-01 07:25:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8664383,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-01 07:30:00,2024-03-01 07:30:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8664389,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-01 07:35:00,2024-03-01 07:35:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665804,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-01 07:40:00,2024-03-01 07:40:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8664388,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-01 07:45:00,2024-03-01 07:45:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8664386,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-01 07:50:00,2024-03-01 07:50:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8664387,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-01 07:55:00,2024-03-01 07:55:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8664385,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-01 08:00:00,2024-03-01 08:00:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8664391,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-01 08:05:00,2024-03-01 08:05:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8664390,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-01 08:15:00,2024-03-01 08:15:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8664393,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-01 16:45:00,2024-03-01 16:45:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665807,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-01 16:50:00,2024-03-01 16:50:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8664396,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-01 16:55:00,2024-03-01 16:55:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8664392,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-01 17:00:00,2024-03-01 17:00:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8664399,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-01 17:05:00,2024-03-01 17:05:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8664400,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-01 17:10:00,2024-03-01 17:10:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8664395,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-01 17:15:00,2024-03-01 17:15:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665806,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-01 17:20:00,2024-03-01 17:20:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8664398,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-01 17:25:00,2024-03-01 17:25:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8664397,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-01 17:30:00,2024-03-01 17:30:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8664401,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-01 17:35:00,2024-03-01 17:35:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8664406,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-01 17:40:00,2024-03-01 17:40:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8664405,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-01 17:45:00,2024-03-01 17:45:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8664402,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-01 17:50:00,2024-03-01 17:50:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8664404,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-01 17:55:00,2024-03-01 17:55:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8664403,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-01 18:00:00,2024-03-01 18:00:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665808,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-01 18:05:00,2024-03-01 18:05:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8664407,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-01 18:10:00,2024-03-01 18:10:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8664410,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-01 18:15:00,2024-03-01 18:15:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8664411,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-01 18:20:00,2024-03-01 18:20:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8664408,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-01 18:25:00,2024-03-01 18:25:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8664412,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-01 18:30:00,2024-03-01 18:30:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8664409,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-01 18:35:00,2024-03-01 18:35:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8664413,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-01 18:40:00,2024-03-01 18:40:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8664415,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-02 06:15:00,2024-03-02 06:15:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8664414,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-02 06:20:00,2024-03-02 06:20:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8664419,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-02 06:25:00,2024-03-02 06:25:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8664417,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-02 06:30:00,2024-03-02 06:30:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8664420,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-02 06:35:00,2024-03-02 06:35:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8664418,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-02 06:40:00,2024-03-02 06:40:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665809,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-02 06:45:00,2024-03-02 06:45:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8664416,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-02 06:50:00,2024-03-02 06:50:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8664421,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-02 06:55:00,2024-03-02 06:55:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8664422,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-02 07:00:00,2024-03-02 07:00:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8664427,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-02 07:05:00,2024-03-02 07:05:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8664426,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-02 07:10:00,2024-03-02 07:10:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8664423,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-02 07:15:00,2024-03-02 07:15:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8664428,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-02 07:20:00,2024-03-02 07:20:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8664425,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-02 07:25:00,2024-03-02 07:25:00,1,,,,,,,,,,CC-BY
